Date,High,Low,Open,Close,Volume,Adj Close,code
2016-07-06,18.100000381469727,17.899999618530273,18.200000762939453,18.079999923706055,446000.0,17.620431900024414,3396.hk
2016-07-07,18.139999389648438,17.8799991607666,18.079999923706055,18.020000457763672,304100.0,17.56195831298828,3396.hk
2016-07-08,18.040000915527344,17.979999542236328,18.0,18.020000457763672,245900.0,17.56195831298828,3396.hk
2016-07-11,18.15999984741211,17.959999084472656,18.0,18.100000381469727,539806.0,17.639925003051758,3396.hk
2016-07-12,18.579999923706055,18.1200008392334,18.200000762939453,18.3799991607666,1010410.0,17.91280746459961,3396.hk
2016-07-13,18.68000030517578,18.200000762939453,18.459999084472656,18.600000381469727,681846.0,18.127216339111328,3396.hk
2016-07-14,18.6200008392334,18.280000686645508,18.5,18.299999237060547,1016400.0,17.834840774536133,3396.hk
2016-07-15,18.65999984741211,18.34000015258789,18.34000015258789,18.420000076293945,6025800.0,17.95178985595703,3396.hk
2016-07-18,18.799999237060547,18.399999618530273,18.399999618530273,18.559999465942383,1695000.0,18.08823013305664,3396.hk
2016-07-19,18.719999313354492,18.479999542236328,18.719999313354492,18.520000457763672,1010400.0,18.04924964904785,3396.hk
2016-07-20,18.860000610351562,18.520000457763672,18.520000457763672,18.68000030517578,2496300.0,18.205183029174805,3396.hk
2016-07-21,18.979999542236328,18.719999313354492,18.780000686645508,18.940000534057617,1758700.0,18.458574295043945,3396.hk
2016-07-22,19.479999542236328,18.860000610351562,18.959999084472656,19.040000915527344,2222700.0,18.556032180786133,3396.hk
2016-07-25,19.3799991607666,18.84000015258789,19.100000381469727,18.899999618530273,816700.0,18.41958999633789,3396.hk
2016-07-26,19.059999465942383,18.799999237060547,18.799999237060547,18.940000534057617,532000.0,18.458574295043945,3396.hk
2016-07-27,19.0,18.6200008392334,18.920000076293945,18.719999313354492,573500.0,18.244163513183594,3396.hk
2016-07-28,18.780000686645508,18.6200008392334,18.780000686645508,18.700000762939453,414700.0,18.224674224853516,3396.hk
2016-07-29,18.6200008392334,18.31999969482422,18.600000381469727,18.479999542236328,675300.0,18.010265350341797,3396.hk
2016-08-01,18.760000228881836,18.239999771118164,18.760000228881836,18.299999237060547,498700.0,17.834840774536133,3396.hk
2016-08-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0.0,17.834840774536133,3396.hk
2016-08-03,18.459999084472656,18.15999984741211,18.299999237060547,18.299999237060547,599700.0,17.834840774536133,3396.hk
2016-08-04,18.899999618530273,18.1200008392334,18.1200008392334,18.600000381469727,429117.0,18.127216339111328,3396.hk
2016-08-05,18.959999084472656,18.719999313354492,18.780000686645508,18.959999084472656,757383.0,18.478063583374023,3396.hk
2016-08-08,19.15999984741211,18.940000534057617,19.0,18.959999084472656,733900.0,18.478063583374023,3396.hk
2016-08-09,19.219999313354492,18.940000534057617,18.959999084472656,19.139999389648438,552000.0,18.653488159179688,3396.hk
2016-08-10,19.31999969482422,18.920000076293945,19.1200008392334,18.979999542236328,730306.0,18.497554779052734,3396.hk
2016-08-11,19.200000762939453,18.899999618530273,19.059999465942383,19.139999389648438,803900.0,18.653488159179688,3396.hk
2016-08-12,19.219999313354492,19.079999923706055,19.15999984741211,19.15999984741211,1102600.0,18.67298126220703,3396.hk
2016-08-15,19.360000610351562,19.0,19.0,19.299999237060547,838200.0,18.80942153930664,3396.hk
2016-08-16,19.5,19.1200008392334,19.399999618530273,19.139999389648438,1360800.0,18.653488159179688,3396.hk
2016-08-17,19.31999969482422,19.040000915527344,19.139999389648438,19.1200008392334,372900.0,18.633996963500977,3396.hk
2016-08-18,19.360000610351562,19.079999923706055,19.260000228881836,19.139999389648438,787800.0,18.653488159179688,3396.hk
2016-08-19,19.18000030517578,18.579999923706055,19.18000030517578,18.719999313354492,848400.0,18.244163513183594,3396.hk
2016-08-22,18.760000228881836,18.360000610351562,18.719999313354492,18.520000457763672,427200.0,18.04924964904785,3396.hk
2016-08-23,18.600000381469727,18.360000610351562,18.719999313354492,18.360000610351562,794500.0,17.8933162689209,3396.hk
2016-08-24,18.5,18.34000015258789,18.399999618530273,18.360000610351562,539300.0,17.8933162689209,3396.hk
2016-08-25,18.65999984741211,18.360000610351562,18.65999984741211,18.399999618530273,263700.0,17.93229866027832,3396.hk
2016-08-26,18.579999923706055,18.3799991607666,18.520000457763672,18.5,555000.0,18.029756546020508,3396.hk
2016-08-29,18.739999771118164,18.540000915527344,18.540000915527344,18.600000381469727,690500.0,18.127216339111328,3396.hk
2016-08-30,18.899999618530273,18.600000381469727,18.860000610351562,18.860000610351562,794100.0,18.38060760498047,3396.hk
2016-08-31,18.920000076293945,18.5,18.81999969482422,18.799999237060547,1476600.0,18.32213020324707,3396.hk
2016-09-01,18.940000534057617,18.719999313354492,18.719999313354492,18.81999969482422,546155.0,18.341623306274414,3396.hk
2016-09-02,19.360000610351562,18.700000762939453,18.899999618530273,18.700000762939453,802600.0,18.224674224853516,3396.hk
2016-09-05,19.100000381469727,18.799999237060547,18.84000015258789,18.920000076293945,1364300.0,18.4390811920166,3396.hk
2016-09-06,19.200000762939453,18.920000076293945,18.979999542236328,19.18000030517578,1734800.0,18.692474365234375,3396.hk
2016-09-07,19.700000762939453,19.200000762939453,19.260000228881836,19.459999084472656,1613900.0,18.965354919433594,3396.hk
2016-09-08,19.700000762939453,19.5,19.5,19.6200008392334,1346800.0,19.121288299560547,3396.hk
2016-09-09,20.799999237060547,19.68000030517578,19.780000686645508,20.149999618530273,2925200.0,19.637815475463867,3396.hk
2016-09-12,19.760000228881836,19.219999313354492,19.520000457763672,19.399999618530273,1314235.0,18.906879425048828,3396.hk
2016-09-13,19.739999771118164,19.219999313354492,19.5,19.420000076293945,525100.0,18.926372528076172,3396.hk
2016-09-14,19.299999237060547,19.040000915527344,19.219999313354492,19.139999389648438,554800.0,18.653488159179688,3396.hk
2016-09-15,19.600000381469727,18.719999313354492,19.18000030517578,19.600000381469727,494086.0,19.101797103881836,3396.hk
2016-09-19,20.700000762939453,19.84000015258789,20.399999618530273,20.0,2535017.0,19.491628646850586,3396.hk
2016-09-20,20.25,19.540000915527344,20.0,19.780000686645508,827205.0,19.2772216796875,3396.hk
2016-09-21,20.149999618530273,19.719999313354492,19.780000686645508,20.049999237060547,843600.0,19.54035758972168,3396.hk
2016-09-22,20.350000381469727,19.8799991607666,20.350000381469727,20.0,1165400.0,19.491628646850586,3396.hk
2016-09-23,20.0,19.68000030517578,19.920000076293945,19.780000686645508,632400.0,19.2772216796875,3396.hk
2016-09-26,19.899999618530273,19.1200008392334,19.8799991607666,19.139999389648438,1535300.0,18.653488159179688,3396.hk
2016-09-27,19.280000686645508,19.1200008392334,19.139999389648438,19.260000228881836,1030100.0,18.77043914794922,3396.hk
2016-09-28,19.68000030517578,19.100000381469727,19.459999084472656,19.31999969482422,747100.0,18.828914642333984,3396.hk
2016-09-29,19.360000610351562,19.059999465942383,19.299999237060547,19.219999313354492,500700.0,18.731454849243164,3396.hk
2016-09-30,19.219999313354492,18.899999618530273,19.219999313354492,18.979999542236328,583600.0,18.497554779052734,3396.hk
2016-10-03,19.15999984741211,19.020000457763672,19.15999984741211,19.040000915527344,228700.0,18.556032180786133,3396.hk
2016-10-04,19.299999237060547,19.0,19.040000915527344,19.219999313354492,241500.0,18.731454849243164,3396.hk
2016-10-05,19.479999542236328,19.1200008392334,19.479999542236328,19.31999969482422,144716.0,18.828914642333984,3396.hk
2016-10-06,19.440000534057617,19.219999313354492,19.31999969482422,19.420000076293945,362756.0,18.926372528076172,3396.hk
2016-10-07,19.420000076293945,19.100000381469727,19.420000076293945,19.239999771118164,247400.0,18.750947952270508,3396.hk
2016-10-11,19.600000381469727,19.100000381469727,19.34000015258789,19.31999969482422,1137800.0,18.828914642333984,3396.hk
2016-10-12,19.760000228881836,19.18000030517578,19.34000015258789,19.420000076293945,1423500.0,18.926372528076172,3396.hk
2016-10-13,19.579999923706055,19.219999313354492,19.440000534057617,19.399999618530273,1142750.0,18.906879425048828,3396.hk
2016-10-14,19.6200008392334,19.31999969482422,19.440000534057617,19.559999465942383,1127500.0,19.06281280517578,3396.hk
2016-10-17,19.639999389648438,19.260000228881836,19.559999465942383,19.34000015258789,1051000.0,18.848405838012695,3396.hk
2016-10-18,19.920000076293945,19.360000610351562,19.5,19.899999618530273,1016400.0,19.3941707611084,3396.hk
2016-10-19,20.100000381469727,19.799999237060547,19.959999084472656,19.81999969482422,2431910.0,19.316204071044922,3396.hk
2016-10-20,19.920000076293945,19.420000076293945,19.899999618530273,19.8799991607666,1000700.0,19.374679565429688,3396.hk
2016-10-21,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0.0,19.374679565429688,3396.hk
2016-10-24,19.860000610351562,19.399999618530273,19.860000610351562,19.65999984741211,982800.0,19.1602725982666,3396.hk
2016-10-25,19.739999771118164,19.440000534057617,19.65999984741211,19.440000534057617,660600.0,18.945863723754883,3396.hk
2016-10-26,19.600000381469727,19.31999969482422,19.5,19.360000610351562,594000.0,18.867897033691406,3396.hk
2016-10-27,19.540000915527344,19.200000762939453,19.540000915527344,19.34000015258789,762800.0,18.848405838012695,3396.hk
2016-10-28,19.479999542236328,19.15999984741211,19.479999542236328,19.18000030517578,435500.0,18.692474365234375,3396.hk
2016-10-31,19.34000015258789,19.020000457763672,19.139999389648438,19.34000015258789,406200.0,18.848405838012695,3396.hk
2016-11-01,19.420000076293945,19.100000381469727,19.3799991607666,19.420000076293945,460100.0,18.926372528076172,3396.hk
2016-11-02,19.399999618530273,19.0,19.280000686645508,19.100000381469727,714700.0,18.6145076751709,3396.hk
2016-11-03,19.299999237060547,18.899999618530273,19.299999237060547,19.0,556000.0,18.517047882080078,3396.hk
2016-11-04,19.139999389648438,18.700000762939453,18.979999542236328,18.979999542236328,664932.0,18.497554779052734,3396.hk
2016-11-07,19.200000762939453,18.940000534057617,18.959999084472656,19.139999389648438,426101.0,18.653488159179688,3396.hk
2016-11-08,19.239999771118164,18.979999542236328,19.200000762939453,19.15999984741211,318150.0,18.67298126220703,3396.hk
2016-11-09,19.1200008392334,18.700000762939453,19.079999923706055,18.8799991607666,853600.0,18.400096893310547,3396.hk
2016-11-10,19.139999389648438,18.920000076293945,19.1200008392334,19.0,780200.0,18.517047882080078,3396.hk
2016-11-11,18.979999542236328,18.5,18.979999542236328,18.959999084472656,403000.0,18.478063583374023,3396.hk
2016-11-14,18.899999618530273,18.540000915527344,18.899999618530273,18.579999923706055,881400.0,18.107723236083984,3396.hk
2016-11-15,18.639999389648438,18.459999084472656,18.540000915527344,18.5,891150.0,18.029756546020508,3396.hk
2016-11-16,18.639999389648438,18.420000076293945,18.639999389648438,18.479999542236328,574000.0,18.010265350341797,3396.hk
2016-11-17,18.5,18.440000534057617,18.440000534057617,18.440000534057617,447610.0,17.971282958984375,3396.hk
2016-11-18,18.540000915527344,18.420000076293945,18.440000534057617,18.479999542236328,617514.0,18.010265350341797,3396.hk
2016-11-21,18.520000457763672,18.3799991607666,18.520000457763672,18.5,1078600.0,18.029756546020508,3396.hk
2016-11-22,18.860000610351562,18.440000534057617,18.5,18.520000457763672,2495900.0,18.04924964904785,3396.hk
2016-11-23,18.700000762939453,18.5,18.559999465942383,18.600000381469727,613900.0,18.127216339111328,3396.hk
2016-11-24,18.68000030517578,18.479999542236328,18.639999389648438,18.600000381469727,324500.0,18.127216339111328,3396.hk
2016-11-25,18.719999313354492,18.5,18.579999923706055,18.68000030517578,565900.0,18.205183029174805,3396.hk
2016-11-28,18.84000015258789,18.600000381469727,18.68000030517578,18.65999984741211,711500.0,18.18568992614746,3396.hk
2016-11-29,18.780000686645508,18.579999923706055,18.600000381469727,18.739999771118164,567200.0,18.263656616210938,3396.hk
2016-11-30,18.860000610351562,18.700000762939453,18.860000610351562,18.760000228881836,591947.0,18.28314971923828,3396.hk
2016-12-01,18.8799991607666,18.719999313354492,18.8799991607666,18.81999969482422,498300.0,18.341623306274414,3396.hk
2016-12-02,18.959999084472656,18.760000228881836,18.760000228881836,18.920000076293945,692200.0,18.4390811920166,3396.hk
2016-12-05,19.0,18.520000457763672,18.959999084472656,18.639999389648438,581600.0,18.166196823120117,3396.hk
2016-12-06,18.799999237060547,18.520000457763672,18.799999237060547,18.600000381469727,595800.0,18.127216339111328,3396.hk
2016-12-07,18.739999771118164,18.479999542236328,18.739999771118164,18.540000915527344,505200.0,18.068742752075195,3396.hk
2016-12-08,18.719999313354492,18.5,18.68000030517578,18.65999984741211,405154.0,18.18568992614746,3396.hk
2016-12-09,18.799999237060547,18.520000457763672,18.700000762939453,18.540000915527344,576800.0,18.068742752075195,3396.hk
2016-12-12,18.700000762939453,17.920000076293945,18.700000762939453,17.920000076293945,956100.0,17.464500427246094,3396.hk
2016-12-13,18.1200008392334,17.920000076293945,18.040000915527344,18.059999465942383,357800.0,17.600942611694336,3396.hk
2016-12-14,18.239999771118164,17.84000015258789,18.239999771118164,17.860000610351562,493500.0,17.406024932861328,3396.hk
2016-12-15,18.0,17.459999084472656,17.799999237060547,17.520000457763672,1377400.0,17.07466697692871,3396.hk
2016-12-16,17.979999542236328,17.5,17.540000915527344,17.979999542236328,859979.0,17.52297592163086,3396.hk
2016-12-19,17.979999542236328,17.5,17.979999542236328,17.600000381469727,515600.0,17.152633666992188,3396.hk
2016-12-20,17.579999923706055,17.100000381469727,17.520000457763672,17.18000030517578,1466300.0,16.743309020996094,3396.hk
2016-12-21,17.420000076293945,17.200000762939453,17.200000762939453,17.34000015258789,591200.0,16.899242401123047,3396.hk
2016-12-22,17.420000076293945,17.200000762939453,17.420000076293945,17.239999771118164,198000.0,16.80178451538086,3396.hk
2016-12-23,17.479999542236328,17.18000030517578,17.479999542236328,17.239999771118164,246400.0,16.80178451538086,3396.hk
2016-12-28,17.31999969482422,17.100000381469727,17.31999969482422,17.239999771118164,276401.0,16.80178451538086,3396.hk
2016-12-29,17.280000686645508,17.1200008392334,17.1200008392334,17.15999984741211,513577.0,16.723817825317383,3396.hk
2016-12-30,17.360000610351562,17.200000762939453,17.200000762939453,17.200000762939453,2151400.0,16.762802124023438,3396.hk
2017-01-03,17.3799991607666,17.280000686645508,17.3799991607666,17.299999237060547,991000.0,16.860258102416992,3396.hk
2017-01-04,17.579999923706055,17.34000015258789,17.3799991607666,17.459999084472656,588800.0,17.016191482543945,3396.hk
2017-01-05,17.68000030517578,17.5,17.579999923706055,17.6200008392334,456100.0,17.17212677001953,3396.hk
2017-01-06,17.799999237060547,17.5,17.760000228881836,17.739999771118164,421266.0,17.289073944091797,3396.hk
2017-01-09,17.760000228881836,17.559999465942383,17.760000228881836,17.700000762939453,1053800.0,17.250093460083008,3396.hk
2017-01-10,17.84000015258789,17.600000381469727,17.68000030517578,17.780000686645508,464800.0,17.32805824279785,3396.hk
2017-01-11,17.920000076293945,17.65999984741211,17.920000076293945,17.68000030517578,359300.0,17.230600357055664,3396.hk
2017-01-12,17.959999084472656,17.739999771118164,17.719999313354492,17.799999237060547,628500.0,17.347549438476562,3396.hk
2017-01-13,17.920000076293945,17.739999771118164,17.920000076293945,17.860000610351562,507848.0,17.406024932861328,3396.hk
2017-01-16,17.81999969482422,17.5,17.81999969482422,17.68000030517578,559500.0,17.230600357055664,3396.hk
2017-01-17,17.81999969482422,17.6200008392334,17.700000762939453,17.739999771118164,320400.0,17.289073944091797,3396.hk
2017-01-18,17.899999618530273,17.719999313354492,17.780000686645508,17.81999969482422,551400.0,17.367040634155273,3396.hk
2017-01-19,17.8799991607666,17.68000030517578,17.719999313354492,17.81999969482422,162900.0,17.367040634155273,3396.hk
2017-01-20,17.860000610351562,17.520000457763672,17.719999313354492,17.639999389648438,674800.0,17.19161605834961,3396.hk
2017-01-23,17.780000686645508,17.559999465942383,17.700000762939453,17.579999923706055,373900.0,17.133140563964844,3396.hk
2017-01-24,17.780000686645508,17.479999542236328,17.479999542236328,17.6200008392334,313162.0,17.17212677001953,3396.hk
2017-01-25,17.739999771118164,17.299999237060547,17.6200008392334,17.520000457763672,138700.0,17.07466697692871,3396.hk
2017-01-26,17.700000762939453,17.520000457763672,17.65999984741211,17.65999984741211,156300.0,17.21110725402832,3396.hk
2017-01-27,17.700000762939453,17.579999923706055,17.700000762939453,17.639999389648438,62100.0,17.19161605834961,3396.hk
